"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592970931","8592970931","Twister €0.25 SNG","1157247834","2026-03-15 11:44:17","2026-03-15 11:49:37","2026-03-15 11:44:09","2026-03-15 11:48:33","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.75","Web","linux",NULL,NULL,NULL,"14",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592976846","8592976846","Twister €0.25 SNG","1157248718","2026-03-15 11:58:28","2026-03-15 12:01:22","2026-03-15 11:58:20","2026-03-15 12:01:22","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","1","Web","linux",NULL,NULL,NULL,"8",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592983297","8592983297","Twister €0.25 SNG","1157249838","2026-03-15 12:13:31","2026-03-15 12:14:24","2026-03-15 12:13:30","2026-03-15 12:14:24","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.5","0.5","no","0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.5","Web","linux",NULL,NULL,NULL,"2",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592991769","8592991769","Twister €0.25 SNG","1157251088","2026-03-15 12:33:39","2026-03-15 12:37:13","2026-03-15 12:33:09","2026-03-15 12:37:13","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","1","1","no","0.75","0.01","0.05","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","1","Web","linux",NULL,NULL,NULL,"11",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593007133","8593007133","Twister €0.25 SNG","1157253684","2026-03-15 13:06:44","2026-03-15 13:08:50","2026-03-15 13:06:44","2026-03-15 13:08:50","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.5","Web","linux",NULL,NULL,NULL,"6",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593016638","8593016638","Twister €0.25 SNG","1157255074","2026-03-15 13:24:02","2026-03-15 13:26:46","2026-03-15 13:24:02","2026-03-15 13:24:48","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.75","Web","linux",NULL,NULL,NULL,"1",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593021993","8593021993","Twister €0.25 SNG","1157255835","2026-03-15 13:33:22","2026-03-15 13:35:40","2026-03-15 13:33:14","2026-03-15 13:33:57","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.5","Web","linux",NULL,NULL,NULL,"1",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593187561","8593187561","Twister €1 SNG","1157278367","2026-03-15 17:23:34","2026-03-15 17:26:17","2026-03-15 17:23:34","2026-03-15 17:26:17","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","3","3","no","2","0.07","0.35","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_1_EUR","1","3","Web","linux",NULL,NULL,NULL,"5",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593190683","8593190683","Twister €0.25 SNG","1157278766","2026-03-15 17:26:40","2026-03-15 17:30:37","2026-03-15 17:26:26","2026-03-15 17:30:37","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.75","0.75","no","0.5","0.01","0.05","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.75","Web","linux",NULL,NULL,NULL,"9",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593199082","8593199082","Twister €0.25 SNG","1157279740","2026-03-15 17:34:46","2026-03-15 17:38:55","2026-03-15 17:34:45","2026-03-15 17:38:55","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.75","0.75","no","0.5","0.01","0.05","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.75","Web","linux",NULL,NULL,NULL,"12",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593203066","8593203066","Twister €0.25 SNG","1157280031","2026-03-15 17:39:06","2026-03-15 17:46:49","2026-03-15 17:38:59","2026-03-15 17:46:49","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Web","linux",NULL,NULL,NULL,"35",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8593213323","8593213323","Twister €0.25 SNG","1157281170","2026-03-15 17:49:15","2026-03-15 17:53:34","2026-03-15 17:49:15","2026-03-15 17:53:34","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Web","linux",NULL,NULL,NULL,"16",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592824805","8592824805","Twister €2 SNG","1157218762","2026-03-15 01:57:59","2026-03-15 02:00:06","2026-03-15 01:57:49","2026-03-15 02:00:06","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","6","6","no","4","0.14","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","6","Native","ANDROID",NULL,NULL,NULL,"5",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592825609","8592825609","Twister €3 SNG","1157218768","2026-03-15 02:00:25","2026-03-15 02:13:50","2026-03-15 02:00:15","2026-03-15 02:03:33","Closed","cash","0","0.21","2.79","0",NULL,"0",NULL,"0","0","0","no","-3","0.21","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_3_EUR","3","6","Native","ANDROID",NULL,NULL,NULL,"5",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592831398","8592831398","Twister €1 SNG","1157219943","2026-03-15 02:15:32","2026-03-15 02:19:57","2026-03-15 02:15:27","2026-03-15 02:19:57","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.07","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","3","Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592833134","8592833134","Twister €0.25 SNG","1157220131","2026-03-15 02:20:09","2026-03-15 02:25:53","2026-03-15 02:20:03","2026-03-15 02:25:53","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Native","ANDROID",NULL,NULL,NULL,"19",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592942082","8592942082","Twister €2 SNG","1157242489","2026-03-15 10:16:32","2026-03-15 10:23:40","2026-03-15 10:16:30","2026-03-15 10:23:40","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","0.14","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Native","ANDROID",NULL,NULL,NULL,"19",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592944177","8592944177","Twister €2 SNG","1157242908","2026-03-15 10:23:52","2026-03-15 10:26:06","2026-03-15 10:23:52","2026-03-15 10:25:48","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","0.14","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Native","ANDROID",NULL,NULL,NULL,"5",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592944837","8592944837","Twister €0.25 SNG","1157242928","2026-03-15 10:26:11","2026-03-15 10:33:35","2026-03-15 10:26:07","2026-03-15 10:33:35","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Native","ANDROID",NULL,NULL,NULL,"26",NULL,"0","0"
"CRISTIANBOB1","CRISTIANBOB1","39015740","efortuna","1","Romania","8592944838","8592944838","Twister €0.25 SNG","1157242958","2026-03-15 10:26:22","2026-03-15 10:31:09","2026-03-15 10:26:07","2026-03-15 10:27:54","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.5","Native","ANDROID",NULL,NULL,NULL,"3",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592492746","8592492746","SATURDAY MYSTERY €5 6-MAX","1156338262","2026-03-14 18:00:01","2026-03-15 01:28:07","2026-03-14 18:48:12","2026-03-14 19:10:37","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.45","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","1556",NULL,"Native","ANDROID",NULL,NULL,NULL,"13",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592498869","8592498869","€2 MYSTERY [7-Max]","1156332943","2026-03-14 17:15:01","2026-03-15 00:32:29","2026-03-14 18:56:05","2026-03-14 19:02:24","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.18","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","716",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592505043","8592505043","€2 MYSTERY [7-Max]","1156332943","2026-03-14 17:15:01","2026-03-15 00:32:29","2026-03-14 19:03:19","2026-03-14 19:21:26","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.18","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","657",NULL,"Native","ANDROID",NULL,NULL,NULL,"17",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592511625","8592511625","SATURDAY MYSTERY €5 6-MAX","1156338262","2026-03-14 18:00:01","2026-03-15 01:28:07","2026-03-14 19:10:51","2026-03-14 20:07:12","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.45","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","1355",NULL,"Native","ANDROID",NULL,NULL,NULL,"54",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592563877","8592563877","€2 MYSTERY [7-Max]","1156332943","2026-03-14 17:15:01","2026-03-15 00:32:29","2026-03-14 20:07:38","2026-03-14 20:21:38","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.18","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","313",NULL,"Native","ANDROID",NULL,NULL,NULL,"19",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592577841","8592577841","€2 MYSTERY [7-Max]","1156332943","2026-03-14 17:15:01","2026-03-15 00:32:29","2026-03-14 20:21:51","2026-03-14 20:22:39","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.18","0.9","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","304",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"enya777","enya777","31260288","redstar","1","Russia","8592863853","8592863853","Heads Up (€2)","1157225933","2026-03-15 04:30:28","2026-03-15 04:47:34","2026-03-15 04:20:10","2026-03-15 04:47:34","Closed","cash","1.86","0.14",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"1.4","1.4","EUR","network","Platform QT - windows desktop","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","Windows",NULL,NULL,NULL,"69",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592579494","8592579494","€2 MYSTERY [7-Max]","1156332943","2026-03-14 17:15:01","2026-03-15 00:32:29","2026-03-14 20:23:28","2026-03-14 20:29:27","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.18","0.9","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","248",NULL,"Native","ANDROID",NULL,NULL,NULL,"3",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592592120","8592592120","€1,000 Fists of Fury","1156348062","2026-03-14 19:15:01","2026-03-15 02:59:54","2026-03-14 20:37:21","2026-03-14 20:44:48","Closed","cash","5.46","0.54",NULL,"1","2.73","0","0","0","0","0","no",NULL,"0.54","2.7","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","221",NULL,"Native","ANDROID",NULL,NULL,NULL,"7",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592599940","8592599940","€1,000 Fists of Fury","1156348062","2026-03-14 19:15:01","2026-03-15 02:59:54","2026-03-14 20:45:18","2026-03-14 23:09:14","Closed","cash","8.19","0.81",NULL,"2","5.46","0","0","0","0","0","no",NULL,"0.81","4.05","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","89",NULL,"Native","ANDROID",NULL,NULL,NULL,"124",NULL,"0","0"
"CristianCornel1","CristianCornel1","39099410","efortuna","2","Romania","8592611593","8592611593","SATURDAY MYSTERY €5 6-MAX","1156338262","2026-03-14 18:00:01","2026-03-15 01:28:07","2026-03-14 20:57:50","2026-03-14 21:07:22","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.45","2.25","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","952",NULL,"Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592137320","8592137320","NetBet FR – All-in Shootout","1156384632","2026-03-15 00:00:01","2026-03-15 00:07:57","2026-03-14 05:54:45","2026-03-15 00:01:44","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","98",NULL,"Web","windows",NULL,NULL,NULL,"1",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592137332","8592137332","NetBet FR – All-in Shootout","1156397807","2026-03-15 03:00:01","2026-03-15 03:07:57","2026-03-14 05:54:49","2026-03-15 03:01:55","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","72",NULL,"Web","windows",NULL,NULL,NULL,"2",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592137346","8592137346","NetBet FR – All-in Shootout","1156403082","2026-03-15 05:00:01","2026-03-15 05:07:23","2026-03-14 05:54:53","2026-03-15 05:01:43","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","127",NULL,"Web","windows",NULL,NULL,NULL,"1",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592213309","8592213309","NetBet FR – All-in Shootout","1156408052","2026-03-15 07:00:01","2026-03-15 07:07:23","2026-03-14 10:36:58","2026-03-15 07:04:08","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","20",NULL,"Web","windows",NULL,NULL,NULL,"3",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592213335","8592213335","NetBet FR – All-in Shootout","1156413403","2026-03-15 09:00:01","2026-03-15 09:07:00","2026-03-14 10:37:01","2026-03-15 09:03:56","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","23",NULL,"Web","windows",NULL,NULL,NULL,"4",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592886392","8592886392","NetBet FR – All-in Shootout","1156420106","2026-03-15 11:00:01","2026-03-15 11:07:34","2026-03-15 06:25:32","2026-03-15 11:01:31","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","70",NULL,"Web","windows",NULL,NULL,NULL,"2",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592886406","8592886406","NetBet FR – All-in Shootout","1156428009","2026-03-15 13:00:01","2026-03-15 13:07:33","2026-03-15 06:25:35","2026-03-15 13:00:42","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","161",NULL,"Web","windows",NULL,NULL,NULL,"1",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592886413","8592886413","NetBet FR – All-in Shootout","1156437095","2026-03-15 15:00:01","2026-03-15 15:07:11","2026-03-15 06:25:38","2026-03-15 15:01:55","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","74",NULL,"Web","windows",NULL,NULL,NULL,"2",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592886459","8592886459","NetBet FR – All-in Shootout","1156448619","2026-03-15 17:00:01","2026-03-15 17:08:45","2026-03-15 06:25:51","2026-03-15 17:02:07","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","118",NULL,"Web","windows",NULL,NULL,NULL,"1",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592886484","8592886484","NetBet FR – All-in Shootout","1156462343","2026-03-15 19:00:01","2026-03-15 19:08:00","2026-03-15 06:25:56","2026-03-15 19:03:09","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","46",NULL,"Web","windows",NULL,NULL,NULL,"2",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592886560","8592886560","NetBet FR – All-in Shootout","1156477944","2026-03-15 21:00:01","2026-03-15 21:08:11","2026-03-15 06:26:12","2026-03-15 21:08:11","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"1.25","0","1.25","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT","Token","Holdem","PS_POK_HE_MTT","1",NULL,"Web","windows",NULL,NULL,NULL,"8",NULL,"0","0"
"CRISTIANCRISTIAN","CRISTIANCRISTIA1","28470429","netbetro","2","Romania","8592886576","8592886576","NetBet FR – All-in Shootout","1156491900","2026-03-15 23:00:01","2026-03-15 23:07:34","2026-03-15 06:26:16","2026-03-15 23:03:07","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","60",NULL,"Web","windows",NULL,NULL,NULL,"2",NULL,"0","0"
