"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"39298904","GPDVRM7ALQI4Q5","slowfake365","Bulgaria","2026-01-02 15:55:11","No","No","439.91","8589022485","2026-03-10 08:22:18","2026-03-10 12:14:20","13922","0.2","10","67.32","673.2","19.59","588.48","645.8","288","105","36.46","EUR"
"39531358","jaluvkovbar","jaluvkovbar","Czech Republic","2026-02-10 05:39:35","No","No","16.34","8589057102","2026-03-10 10:25:26","2026-03-10 10:36:50","684","0.04","1.6","8.92","557.5","0.69","11.54","18.86","19","10","52.63","EUR"
"38002759","501551491","tomgolarge","United Kingdom","2025-06-21 14:59:57","No","No","25.15","8589483349","2026-03-10 20:23:15","2026-03-10 20:52:35","1760","1","11.546916890080428","61.09473726541555","529.1","5.38","198.51","248.06","53","14","26.42","EUR"
"29723768","67198253","theGabrielone","United Kingdom","2021-07-16 17:49:06","No","No","5057.62","8589424686","2026-03-10 19:29:39","2026-03-10 19:45:19","940","1","40","241.83","604.58","6.96","260","461.83","13","5","38.46","EUR"
"39376438","PF13227654","tp110553","United Kingdom","2026-01-15 22:43:52","No","No","283.15","8589494425","2026-03-10 20:33:44","2026-03-10 20:50:12","988","0.2","12.7","64.06","504.41","4.71","120.77","172.13","25","14","56","EUR"
"32333253","112997206","Schweeea","Sweden","2023-05-27 11:41:05","No","No","6435.11","8589575539","2026-03-10 21:57:00","2026-03-10 22:42:34","2734","0.2","20.6","137.19","665.97","5.5","159.56","276.15","41","14","34.15","EUR"
"36890369","506717808","SHABBA99999","United Kingdom","2025-05-27 05:14:20","No","No","888.12","8588904971","2026-03-09 23:48:50","2026-03-10 00:12:16","1406","1","11.546916890080428","75.88633780160858","657.2","4.57","152.13","216.47","54","17","31.48","EUR"
"36920348","501004277","ClydesBank","United Kingdom","2025-05-27 05:52:50","No","No","230.77","8588821758","2026-03-09 21:50:38","2026-03-10 00:40:15","10177","2","23.093833780160857","210.8697962466488","913.1","19.46","806.24","994.02","305","42","13.77","EUR"
"39546619","PONCHO001","Engagingfair76","Ireland","2026-02-12 19:09:16","No","No","45.02","8589490345","2026-03-10 20:29:48","2026-03-10 21:25:14","3326","0.5","20.03","109.46","546.48","11.46","295.14","384.57","110","24","21.82","EUR"
"39528960","CHAHID0","Authenticwave92","Netherlands","2026-02-09 21:36:01","No","No","19.88","8589616662","2026-03-10 22:43:07","2026-03-10 23:33:05","2998","0.2","6","33.34","555.67","4.99","80.18","107.52","73","18","24.66","EUR"
"29337543","VHdeWQLm","doctorloyal235","Norway","2021-01-23 00:11:15","No","No","29250.75","8589160672","2026-03-10 14:10:10","2026-03-10 14:53:36","2606","10","899.72","4937.7","548.8","44","19870.14","23908.12","131","82","62.6","EUR"
"33855085","36R9560142","dinoclub005","Netherlands","2024-04-24 01:59:59","No","No","1769.33","8589399330","2026-03-10 19:06:27","2026-03-10 19:15:14","527","0.5","32.62","229.62","703.92","2.45","109.78","306.78","15","6","40","EUR"
"38954422","1950116","Daringagile52","Greece","2025-11-10 20:40:09","No","No","471.36","8589158739","2026-03-10 14:07:04","2026-03-10 14:21:25","861","0.1","3","21.05","701.67","1.03","16.05","34.1","17","9","52.94","EUR"
"32718678","74092345","hzttakeyourmoney","United Kingdom","2023-08-18 23:11:16","No","No","126.38","8589648964","2026-03-10 23:21:16","2026-03-10 23:55:59","2083","0.04","4","26.67","666.75","2.18","47.37","70.04","51","10","19.61","EUR"
"29746069","Peravria","Peravria","Russia","2021-07-30 21:19:20","No","No","19601.08","8589009827","2026-03-10 07:20:26","2026-03-10 08:25:38","3912","0.1","12.33","65.37","530.17","5.74","123.27","176.31","94","12","12.77","EUR"
"32716449","115490425","Halvar88","Sweden","2023-08-18 12:28:40","No","No","58.29","8589303666","2026-03-10 17:32:43","2026-03-10 19:54:59","8536","0.5","1.8783867767153304","21.94331432558849","1168.2","1.31","73.25","93.31","201","41","20.4","EUR"
"36879585","508947762","2562sky","Ireland","2025-05-27 05:00:01","No","No","38.78","8589064948","2026-03-10 10:49:18","2026-03-10 11:43:04","3226","0.2","6.928150134048257","35.24119034852547","508.67","3.02","88.09","116.4","74","26","35.14","EUR"
"39099580","511353872","511353872","United Kingdom","2025-11-30 07:09:53","No","No","56.24","8589136983","2026-03-10 13:31:55","2026-03-10 13:58:51","1616","0.5","23.093833780160857","122.51278820375336","530.5","7.16","294.85","394.27","33","13","39.39","EUR"
"39263310","110219297","saturnfifth635","Sweden","2025-12-27 19:39:27","No","No","85.34","8589055389","2026-03-10 10:20:26","2026-03-10 10:46:19","1553","0.2","0.9579772561248184","5.417267464047013","565.49","0.26","10.04","14.5","35","8","22.86","EUR"
"33747785","1773964","cloudtower528","Greece","2024-04-02 21:58:58","No","No","167.54","8589296074","2026-03-10 17:24:11","2026-03-10 17:51:43","1652","0.5","20","127.57","637.85","6.96","247.69","355.26","26","14","53.85","EUR"
"29939889","69006125","izzo3","Ireland","2021-10-30 16:35:43","No","No","1910.7","8589589927","2026-03-10 22:13:11","2026-03-10 22:30:04","1013","0.1","4","22.69","567.25","1.25","18.95","37.64","24","3","12.5","EUR"
"38559535","fmarciooliv","fmarciooliv","Brazil","2025-09-19 10:29:40","No","No","180.28","8589632080","2026-03-10 23:01:24","2026-03-11 00:44:21","6177","0.02","1.16","8.54","736.21","0.71","14.71","22.09","138","29","21.01","EUR"
"32878134","289063","289063","Lithuania","2023-09-27 09:50:13","No","No","5958.86","8590354169","2026-03-11 22:11:00","2026-03-11 22:41:38","1838","1","40","266.06","665.15","11.62","396.61","622.67","36","10","27.78","EUR"
"32653077","9077195","RossBZ","United Kingdom","2023-08-02 18:11:17","No","No","2281.64","8589704848","2026-03-11 00:58:57","2026-03-11 01:34:01","2104","0.2","20","120.17","600.85","4.51","139.64","239.81","35","10","28.57","EUR"
"39409968","ChivraliGo","ChivraliGo","Georgia","2026-01-21 12:38:40","No","No","17963.7","8589400665","2026-03-10 19:07:48","2026-03-11 02:58:46","28258","0.5","52.3","463.48","886.2","94.01","3378.43","3789.61","508","157","30.91","EUR"
"36857899","506523457","Roo55sky","United Kingdom","2025-05-27 04:31:00","No","No","121.37","8589933332","2026-03-11 13:48:28","2026-03-11 14:06:31","1083","0.5","18.096390113560453","111.5693841015364","616.53","2.76","118.09","211.57","19","6","31.58","EUR"
"39192303","B00mShakaLa","B00mShakaLa","Finland","2025-12-15 17:44:00","No","No","1877.74","8589780389","2026-03-11 06:27:39","2026-03-11 06:40:08","749","1","40","204.64","511.6","6.38","202.22","366.86","20","8","40","EUR"
"31172287","5553191","AvaLynnMN","United Kingdom","2022-11-05 13:03:53","No","No","2314.17","8589862119","2026-03-11 11:15:42","2026-03-11 11:32:45","1023","0.2","11.55","58.57","507.1","2.31","51.25","98.27","21","13","61.9","EUR"
"36312715","1326516044932886528","DaWolf88","Bulgaria","2025-01-08 12:30:07","No","No","2796.75","8589964453","2026-03-11 14:44:16","2026-03-11 15:22:16","2280","0.2","11.61","72.75","626.61","4.12","134.12","195.26","47","6","12.77","EUR"
"39464936","8534711","GewEST","Estonia","2026-01-30 17:36:52","No","No","24.91","8590295451","2026-03-11 21:03:25","2026-03-11 21:25:40","1335","0.04","1.6","8.17","510.63","0.44","12.85","19.42","30","11","36.67","EUR"
"30540033","Ej45xoXP","housebright857","Finland","2022-04-18 16:01:43","No","No","108.43","8589674100","2026-03-10 23:56:10","2026-03-11 01:46:24","6614","0.2","15.43","82.13","532.27","9.14","275.89","342.59","156","48","30.77","EUR"
"36917449","504787857","farahanisky","United Kingdom","2025-05-27 05:49:10","No","No","3351.15","8589337647","2026-03-10 18:08:22","2026-03-11 03:43:23","34501","1","80","569.87","712.34","98.22","3855.43","4345.3","900","189","21","EUR"
"36759544","HarryHole","HarryHole7","Norway","2025-05-07 21:17:10","No","No","31596.72","8590031086","2026-03-11 16:19:30","2026-03-11 17:13:19","3229","0.5","51.25","380.17","741.8","10.43","580.9","909.82","86","21","24.42","EUR"
"29585909","1464766094","gunround439","Malta","2021-05-03 12:26:00","No","No","18601.59","8589927266","2026-03-11 13:36:52","2026-03-11 15:08:34","5502","1","54.95","700.58","1274.94","50.8","2676.15","3321.78","96","40","41.67","EUR"
"32907708","HOTEHOT67","HOTEHOT67","Finland","2023-10-04 11:51:20","No","No","39787.23","8590213828","2026-03-11 19:34:02","2026-03-11 20:39:33","3931","0.2","10.2","59.88","587.06","3.57","86.01","135.69","69","15","21.74","EUR"
"32171099","115240306","roserough223","Sweden","2023-05-01 17:19:40","No","No","2169.43","8590014130","2026-03-11 15:56:38","2026-03-11 16:25:18","1720","0.5","1.8742614295471545","12.000895933390431","640.3","0.33","18.94","29.06","34","6","17.65","EUR"
"39007268","Az266","Az266","Romania","2025-11-17 11:39:58","No","No","108.37","8589901552","2026-03-11 12:44:54","2026-03-11 13:19:16","2062","0.04","1.6","8.48","530","0.64","12.14","19.02","30","9","30","EUR"
"35609035","Alexjegot","Alexjemegagot","Czech Republic","2024-10-07 08:22:02","No","No","1597.54","8589972754","2026-03-11 14:58:30","2026-03-11 15:35:04","2194","0.2","8.2","50.15","611.59","5.51","137.11","179.06","51","27","52.94","EUR"
"28008705","TAIFUN","TAIFUN4","Romania","2018-12-15 16:33:01","No","No","213.07","8589859698","2026-03-11 11:09:31","2026-03-11 12:12:08","3757","0.02","0.8","5.07","633.75","0.34","10.16","14.43","92","31","33.7","EUR"
"33625019","4037842","Diligentmind4","Greece","2024-03-14 07:58:15","No","No","17225.01","8589959780","2026-03-11 14:36:01","2026-03-11 14:59:00","1379","0.5","25","145.55","582.2","4.14","151.23","271.78","33","6","18.18","EUR"
"27885286","47154888","Andydosh","United Kingdom","2018-09-11 13:17:42","No","No","4647.54","8589513527","2026-03-10 20:52:06","2026-03-11 00:29:48","13062","0.2","12.2","71.72","587.87","12.43","334.98","394.5","206","46","22.33","EUR"
"36876143","505616483","GLMC88sky","United Kingdom","2025-05-27 04:55:20","No","No","200.78","8589848151","2026-03-11 10:37:04","2026-03-11 11:30:09","3185","0.2","2.309686038744155","32.70515430861724","1416","6.14","139.89","170.28","97","48","49.48","EUR"
"39618139","Tulumitalia1","Tulumitalia1","Mexico","2026-02-22 20:36:30","No","No","1756.15","8589803658","2026-03-11 08:07:27","2026-03-11 08:31:07","1420","1","66","360.47","546.17","16.94","825.85","1120.32","26","14","53.85","EUR"
"38422932","6_LEO_7","Adaptablebird31","Canada","2025-08-28 07:40:02","No","No","112.74","8590308339","2026-03-11 21:17:54","2026-03-11 22:12:13","3259","0.2","6","48.56","809.33","5.33","110.76","153.32","78","33","42.31","EUR"
"36884692","502188486","johnnyd117sky","United Kingdom","2025-05-27 05:06:50","No","No","168.94","8589728219","2026-03-11 02:13:13","2026-03-11 02:44:26","1873","0.5","11.548430193720776","58.9200908483634","510.2","4.54","177.76","225.14","66","16","24.24","EUR"
"32201857","111842162","eaglewild911","Sweden","2023-05-06 19:03:47","No","No","1739.99","8589847785","2026-03-11 10:35:58","2026-03-11 11:58:15","4937","0.2","1.4994091436377237","8.755612268129532","583.94","1.14","35.27","42.52","109","46","42.2","EUR"
"39594313","11A02A020E4C4AC78B94F40598D09C79","spoonmature543","Netherlands","2026-02-18 18:14:42","No","No","170.72","8589935425","2026-03-11 13:52:20","2026-03-11 14:15:43","1403","0.1","4","22.8","570","1.68","42.19","60.99","48","39","81.25","EUR"
"36879226","510182617","Rebelfly","United Kingdom","2025-05-27 04:59:30","No","No","307.35","8590096983","2026-03-11 17:34:17","2026-03-11 17:50:41","984","0.1","3.464529058116233","17.622904475617904","508.67","1.02","21.65","35.81","28","6","21.43","EUR"
"39060050","xcimpox","xcimpox","Romania","2025-11-24 19:55:51","No","No","1237.07","8590219747","2026-03-11 19:40:12","2026-03-11 21:50:23","7811","0.2","15.4","96.71","627.99","13.15","348.45","429.76","144","39","27.08","EUR"
"36904183","503878549","nobutts11sky","United Kingdom","2025-05-27 05:32:30","No","No","342.46","8589695546","2026-03-11 00:37:04","2026-03-11 03:43:31","11187","0.2","18.096390113560453","98.26559251837008","543.01","30.48","1058.3","1138.47","209","114","54.55","EUR"
"32875170","166156","Ge1mer","Lithuania","2023-09-26 16:47:43","No","No","9238.46","8589981366","2026-03-11 15:11:22","2026-03-11 17:45:29","9247","0.5","75.79","453.22","597.99","25.02","828.81","1206.24","190","52","27.37","EUR"
"33735875","111641146","Banler","Sweden","2024-03-31 10:28:07","No","No","65.53","8590319712","2026-03-11 21:30:34","2026-03-11 22:10:57","2423","0.2","0.7497045718188617","4.170231680742419","556.25","0.15","3.9","7.32","43","9","20.93","EUR"
"29690281","MARKJOHNSTON00","LanceyHoward","United Kingdom","2021-06-27 22:34:54","No","No","121.74","8589706857","2026-03-11 01:04:42","2026-03-11 02:18:02","4400","0.2","8.55","48.86","571.46","7.63","163.98","204.29","102","30","29.41","EUR"
"39495107","2268465","saturnmind59","Greece","2026-02-04 19:57:52","No","No","580.36","8589961266","2026-03-11 14:38:44","2026-03-11 15:28:59","3015","1","60","360.55","600.92","20.18","991.19","1291.74","58","13","22.41","EUR"
"32373241","109856126","titanep","Sweden","2023-06-05 21:13:36","No","No","312.55","8589878020","2026-03-11 11:55:45","2026-03-11 12:51:36","3351","1","9.394735415605112","55.02269278721582","585.68","2.9","96.16","141.79","70","36","51.43","EUR"
"27525888","45782383","rooster001dog","United Kingdom","2014-08-03 15:09:00","No","No","1878.59","8590212799","2026-03-11 19:33:03","2026-03-11 20:25:53","3170","0.1","4","28.62","715.5","5.13","120.22","144.84","47","18","38.3","EUR"
"38800245","omaewaaaa","omaewaaaa","Russia","2025-10-21 22:30:00","No","No","139.73","8589947716","2026-03-11 14:15:15","2026-03-11 14:33:59","1124","0.02","0.95","5.02","528.42","0.31","7.98","12.05","28","8","28.57","EUR"
"35373667","fanocek","fanocek","Czech Republic","2024-08-03 10:28:09","No","No","311.02","8589779573","2026-03-11 06:23:00","2026-03-11 07:05:52","2572","0.2","10.6","68.43","645.57","2.95","76.09","133.92","47","12","25.53","EUR"
"32173983","112269168","samurailast397","Sweden","2023-05-01 23:19:48","No","No","1290.95","8589604423","2026-03-10 22:28:49","2026-03-11 04:59:33","23444","5","93.71307147735773","725.4863027569684","774.16","135.19","7510.44","8142.21","799","267","33.42","EUR"
"32170695","111664752","liden3","Sweden","2023-05-01 16:39:09","No","No","80.98","8589920024","2026-03-11 13:23:23","2026-03-11 13:32:04","521","0.5","1.8742614295471545","10.602696906948252","565.7","0.3","8.52","17.25","10","5","50","EUR"
"32641554","115200628","prodark314","Sweden","2023-07-30 20:54:39","No","No","712","8589655371","2026-03-10 23:29:07","2026-03-11 00:34:40","3933","1","3.748522859094309","58.42541441255868","1558.63","2.78","130.39","185.07","75","26","34.67","EUR"
"29190584","Djoul28","Djoul28","Switzerland","2020-12-02 16:49:18","No","No","5591.37","8590046341","2026-03-11 16:38:46","2026-03-11 17:26:26","2860","0.1","10","51.14","511.4","6.31","122.97","164.11","73","40","54.79","EUR"
"36877895","503877464","tree8282sky","United Kingdom","2025-05-27 04:57:40","No","No","1203.32","8590028602","2026-03-11 16:16:13","2026-03-11 16:39:50","1417","2","23.096860387441552","144.2976352705411","624.75","10.45","927.8","1049","79","37","46.84","EUR"
"39504885","1468980265031314762","yyoon","Bulgaria","2026-02-06 12:59:08","No","No","95.81","8590230987","2026-03-11 19:52:01","2026-03-11 20:32:39","2438","0.1","5","28.58","571.6","3.35","63.74","87.32","39","14","35.9","EUR"
"32204775","114225782","DRAGAN66","Sweden","2023-05-07 09:25:35","No","No","7259.07","8589848385","2026-03-11 10:37:53","2026-03-11 11:10:44","1971","2","14.05696072160366","78.22323789286527","556.47","4.57","179.22","243.39","47","23","48.94","EUR"
"28879025","mevludin109","mevludin100","Slovenia","2020-07-10 22:28:30","No","No","404.75","8589835120","2026-03-11 09:56:46","2026-03-11 10:08:23","697","0.02","0.4","2.1","525","0.04","1.7","3.4","21","10","47.62","EUR"
"33761143","FACUT73","facut73","Argentina","2024-04-06 04:40:16","No","No","495.39","8590214889","2026-03-11 19:35:03","2026-03-11 19:45:58","655","0.04","1","5.69","569","0.46","6.33","11.02","20","9","45","EUR"
"28771840","HaTukERB","Sippo82","Norway","2020-05-20 13:20:31","No","No","1208.13","8589939306","2026-03-11 13:59:51","2026-03-11 14:38:31","2320","0.04","1.6","8.39","524.38","0.47","8.18","14.97","33","7","21.21","EUR"
"39179664","cspfbr","cspfbr","Switzerland","2025-12-13 13:11:24","No","No","159.63","8589820967","2026-03-11 09:08:44","2026-03-11 09:41:54","1990","0.1","7.34","41.62","567.03","3.32","70.19","104.47","75","45","60","EUR"
"36886593","506922596","bitofatrip","United Kingdom","2025-05-27 05:09:20","No","No","2297.13","8589686262","2026-03-11 00:17:10","2026-03-11 01:01:09","2639","1","11.548430193720776","85.98961122244489","744.6","6.45","337.33","411.77","73","20","27.4","EUR"
"36890602","507526810","apprent695sky","United Kingdom","2025-05-27 05:14:40","No","No","3089.89","8589690982","2026-03-11 00:26:46","2026-03-11 00:41:07","861","0.2","1.1086492985971943","15.47489645958584","1395.83","0.72","25.59","39.96","16","9","56.25","EUR"
"36766278","jjs82","chifrijo","Costa Rica","2025-05-09 18:26:40","No","No","22092.37","8590000533","2026-03-11 15:46:21","2026-03-11 16:43:43","3442","0.5","63.37","317.61","501.2","8","323.55","577.79","62","14","22.58","EUR"
"36931305","502849454","Kie1997sky","United Kingdom","2025-05-27 06:06:20","No","No","508.47","8589780336","2026-03-11 06:27:21","2026-03-11 06:39:01","700","4","34.41432197728791","202.05133466933867","587.11","5.95","497.39","665.03","38","11","28.95","EUR"
"32166994","112032374","HOKKE73","Sweden","2023-05-01 11:25:30","No","No","503.49","8589868474","2026-03-11 11:32:29","2026-03-11 11:46:31","842","0.5","1.8742614295471545","12.0374440312666","642.25","0.65","16.58","26.75","23","5","21.74","EUR"
